,gameid,turn_game,player,points,score,word_length,tiles_played,tiles_rack,turn_player,rack_value,rack_vowels,rack_consonants,rack_s,rack_blanks,tws,dws,tls,dls
17461,737,17,1,27,488,2,2,7,9,9,3,4,0,0,0,1,0,0
17462,737,18,0,16,496,4,3,7,9,13,3,4,0,0,0,0,1,0
17463,737,19,1,16,504,6,3,7,10,7,2,5,0,0,0,0,0,1
17464,737,20,0,18,514,5,4,4,10,6,2,2,0,0,0,0,0,1
17465,737,21,0,8,522,0,NA,0,11,0,0,0,0,0,0,0,0,0
17466,738,1,1,24,24,6,6,7,1,10,4,3,0,0,0,1,0,1
17467,738,2,0,19,19,5,5,7,1,9,5,2,0,0,0,0,0,1
17468,738,3,1,31,55,2,1,7,2,16,4,3,0,0,0,0,1,0
17469,738,4,0,12,31,4,3,7,2,9,4,3,1,0,0,1,0,0
17470,738,5,1,68,123,8,7,7,3,7,4,3,0,0,0,1,0,1
17471,738,6,0,76,107,7,7,7,3,13,2,5,1,0,0,0,2,0
17472,738,7,1,26,149,4,3,7,4,22,0,7,0,0,0,1,0,0
17473,738,8,0,38,145,3,3,7,4,15,1,5,0,1,0,1,0,0
17474,738,9,1,34,183,5,5,7,5,12,1,5,0,1,0,1,0,1
17475,738,10,0,24,169,4,3,7,5,7,2,4,0,1,1,0,0,0
17476,738,11,1,102,285,8,7,7,6,15,3,3,1,1,0,1,0,1
17477,738,12,0,71,240,7,7,7,6,6,3,3,0,1,0,1,0,1
17478,738,13,1,39,324,4,3,7,7,11,4,3,0,0,1,0,0,1
17479,738,14,0,34,274,6,5,7,7,14,2,5,1,0,0,1,1,0
17480,738,15,1,23,347,3,3,7,8,10,2,5,0,0,0,0,0,2
17481,738,16,0,29,303,2,2,7,8,11,3,4,1,0,1,0,0,0
17482,738,17,1,26,373,4,2,7,9,11,3,4,0,0,0,1,0,0
17483,738,18,0,23,326,2,2,7,9,11,3,4,1,0,0,1,0,0
17484,738,19,1,30,403,8,6,7,10,9,4,3,0,0,1,0,0,1
17485,738,20,0,28,354,4,3,7,10,10,3,4,1,0,0,1,0,1
17486,738,21,1,15,418,2,2,7,11,9,5,2,0,0,0,0,1,0
17487,738,22,0,31,385,3,3,7,11,10,2,5,2,0,0,0,0,1
17488,738,23,1,40,458,5,4,7,12,16,3,4,0,0,0,1,0,1
17489,738,24,0,16,401,5,4,5,12,5,1,4,1,0,0,0,1,0
17490,738,25,1,19,477,3,3,3,13,5,1,2,0,0,0,0,0,1
17491,738,26,1,2,479,0,NA,0,14,0,0,0,0,0,0,0,0,0
17492,739,1,1,0,0,0,0,7,1,9,0,6,0,1,0,0,0,0
17493,739,2,0,0,0,0,0,7,1,11,5,2,0,0,0,0,0,0
17494,739,3,1,0,0,0,0,7,2,11,0,6,0,1,0,0,0,0
17495,739,4,0,24,24,3,3,7,2,20,2,5,1,0,0,1,0,0
17496,739,5,1,32,32,4,4,7,3,16,1,5,0,1,0,0,1,0
17497,739,6,0,28,52,5,4,7,3,13,1,6,1,0,0,0,0,2
17498,739,7,1,71,103,7,7,7,4,9,2,4,0,1,0,0,1,0
17499,739,8,0,56,108,5,5,7,4,13,2,5,1,0,0,1,1,0
17500,739,9,1,72,175,8,7,7,5,7,2,4,0,1,0,1,0,2
17501,739,10,0,42,150,6,6,7,5,10,3,4,0,0,1,0,0,1
17502,739,11,1,32,207,5,4,7,6,12,2,5,0,0,0,1,1,0
17503,739,12,0,37,187,4,4,7,6,9,4,3,0,0,1,0,0,0
17504,739,13,1,97,304,7,7,7,7,11,2,5,0,0,1,0,0,1
17505,739,14,0,18,205,2,1,7,7,8,4,3,1,0,0,0,0,1
17506,739,15,1,43,347,4,3,7,8,19,3,4,0,0,0,1,0,0
17507,739,16,0,68,273,7,7,7,8,8,4,3,1,0,0,0,1,0
17508,739,17,1,51,398,4,4,7,9,13,4,3,0,0,1,0,0,1
17509,739,18,0,82,355,8,7,7,9,11,4,3,0,0,0,1,0,1
17510,739,19,1,27,425,3,3,7,10,12,5,2,0,0,0,0,0,1
17511,739,20,0,29,384,4,3,7,10,10,3,4,0,0,0,1,0,0
17512,739,21,1,33,458,4,4,7,11,14,4,3,0,0,0,1,0,0
17513,739,22,0,45,429,2,2,7,11,16,4,3,0,0,0,0,0,1
17514,739,23,1,34,492,4,4,7,12,12,2,5,2,0,0,1,0,0
17515,739,24,0,13,442,7,6,7,12,9,4,3,0,0,0,0,2,0
17516,739,25,1,13,505,5,4,4,13,4,2,2,1,0,0,0,0,2
17517,739,26,1,2,507,0,NA,0,14,0,0,0,0,0,0,0,0,0
17518,740,1,1,16,16,4,4,7,1,11,3,4,0,0,0,1,0,0
17519,740,2,0,10,10,6,5,7,1,6,4,2,0,1,0,0,0,2
17520,740,3,1,67,83,7,7,7,2,8,4,3,0,0,0,0,0,2
17521,740,4,0,50,60,3,3,7,2,20,3,3,0,1,1,0,0,0
17522,740,5,1,45,128,6,5,7,3,22,3,4,0,0,1,0,0,1
17523,740,6,0,94,154,7,7,7,3,9,2,4,1,1,0,1,1,0
17524,740,7,1,52,180,2,2,7,4,24,3,4,1,0,0,0,1,0
17525,740,8,0,27,181,4,3,7,4,9,3,4,0,0,1,0,0,1
17526,740,9,1,36,216,6,5,7,5,23,2,5,1,0,0,1,0,0
17527,740,10,0,20,201,4,2,7,5,9,3,4,0,0,0,0,0,1
17528,740,11,1,29,245,3,2,7,6,14,1,6,1,0,0,0,0,1
17529,740,12,0,20,221,4,3,7,6,7,3,4,0,0,0,0,1,0
17530,740,13,1,75,320,8,7,7,7,12,2,5,1,0,0,0,1,0
17531,740,14,0,54,275,5,5,7,7,12,3,4,0,0,1,0,0,1
17532,740,15,1,16,336,3,3,7,8,15,2,5,0,0,0,0,1,0
17533,740,16,0,12,287,2,2,7,8,7,5,2,0,0,0,0,0,0
17534,740,17,1,25,361,4,4,7,9,10,3,3,0,1,0,1,0,0
17535,740,18,0,76,363,8,7,7,9,9,4,3,0,0,0,1,0,2
17536,740,19,1,66,427,7,7,7,10,6,1,5,1,1,0,1,0,1
17537,740,20,0,21,384,2,2,7,10,10,3,4,0,0,0,0,0,1
17538,740,21,1,28,455,5,4,7,11,15,3,4,0,0,0,1,0,0
17539,740,22,0,48,432,6,5,7,11,14,2,5,0,0,1,0,0,0
17540,740,23,1,16,471,4,4,4,12,5,1,3,0,0,0,0,1,0
17541,740,24,1,4,475,0,NA,0,13,0,0,0,0,0,0,0,0,0
17542,741,1,1,38,38,5,5,7,1,19,2,4,0,1,0,1,0,1
17543,741,2,0,13,13,6,5,7,1,10,5,2,0,0,0,0,2,0
17544,741,3,1,30,68,4,4,7,2,16,2,4,0,1,0,1,0,0
17545,741,4,0,24,37,5,4,7,2,10,3,4,0,0,0,1,0,1
17546,741,5,1,94,162,8,7,7,3,7,3,3,2,1,0,2,0,0
17547,741,6,0,32,69,5,4,7,3,8,2,5,0,0,0,1,0,0
17548,741,7,1,12,174,6,5,7,4,8,5,2,0,0,0,0,2,0
17549,741,8,0,78,147,8,7,7,4,10,2,5,0,0,0,1,0,2
17550,741,9,1,38,212,4,4,7,5,15,2,5,0,0,0,1,0,1
17551,741,10,0,81,228,8,7,7,5,12,2,4,0,1,0,1,0,0
17552,741,11,1,52,264,3,3,7,6,24,3,4,0,0,0,0,1,0
17553,741,12,0,43,271,5,5,7,6,14,4,3,0,0,1,0,0,0
17554,741,13,1,48,312,5,4,7,7,23,2,5,0,0,1,0,0,1
17555,741,14,0,75,346,7,7,7,7,9,3,4,1,0,0,1,1,0
17556,741,15,1,31,343,2,1,7,8,18,4,3,0,0,0,0,1,0
17557,741,16,0,78,424,8,7,7,8,10,3,4,0,0,0,1,0,1
17558,741,17,1,36,379,6,5,7,9,10,4,3,0,0,1,0,0,0
17559,741,18,0,34,458,5,3,7,9,14,2,5,1,0,0,1,1,0
17560,741,19,1,28,407,5,5,7,10,10,3,4,0,0,0,1,1,0
17561,741,20,0,37,495,4,4,6,10,9,2,4,1,0,1,0,0,1
17562,741,21,1,14,421,4,2,2,11,5,0,2,0,0,0,0,0,0
17563,741,22,1,4,425,0,NA,0,12,0,0,0,0,0,0,0,0,0
17564,742,1,1,14,14,6,6,7,1,7,2,5,0,0,0,1,0,1
17565,742,2,0,20,20,6,5,7,1,13,2,5,0,0,0,1,0,0
17566,742,3,1,36,50,5,4,7,2,24,1,6,1,0,0,0,2,0
17567,742,4,0,27,47,6,6,7,2,10,3,4,0,0,0,1,0,0
17568,742,5,1,13,63,4,4,7,3,9,1,6,1,0,0,0,1,0
17569,742,6,0,39,86,4,3,7,3,13,2,5,1,0,1,0,0,1
17570,742,7,1,76,139,7,7,7,4,8,2,4,1,1,0,1,0,0
17571,742,8,0,86,172,8,7,7,4,10,2,5,1,0,1,0,0,1
17572,742,9,1,45,184,5,5,7,5,11,3,4,0,0,1,0,0,1
17573,742,10,0,27,199,3,2,7,5,17,3,4,0,0,0,0,1,0
17574,742,11,1,16,200,5,4,7,6,9,5,2,0,0,0,0,0,0
17575,742,12,0,35,234,5,5,7,6,13,2,5,1,0,0,1,0,0
17576,742,13,1,30,230,4,4,7,7,12,1,5,0,1,0,1,0,0
17577,742,14,0,66,300,8,7,7,7,11,3,4,1,0,0,0,2,0
17578,742,15,1,38,268,6,5,7,8,11,1,5,0,1,0,1,1,0
17579,742,16,0,17,317,3,3,7,8,7,6,1,1,0,0,1,0,0
17580,742,17,1,92,360,8,7,7,9,9,3,3,0,1,1,0,0,1
17581,742,18,0,20,337,3,2,7,9,7,6,1,1,0,0,1,0,0
17582,742,19,1,70,430,3,3,7,10,21,2,5,0,0,1,0,0,0
17583,742,20,0,45,382,3,2,7,10,18,4,3,1,0,0,0,0,1
17584,742,21,1,22,452,4,4,4,11,9,1,3,0,0,0,1,0,0
17585,742,22,1,14,466,0,NA,0,12,0,0,0,0,0,0,0,0,0
17586,743,1,1,22,22,4,4,7,1,19,3,4,0,0,0,1,0,0
17587,743,2,0,38,38,6,6,7,1,14,3,4,1,0,0,1,0,0
17588,743,3,1,38,60,6,6,7,2,13,3,4,0,0,0,0,0,2
17589,743,4,0,32,70,4,4,7,2,12,2,5,0,0,0,1,0,1
17590,743,5,1,30,90,4,3,7,3,10,6,1,0,0,1,0,0,0
17591,743,6,0,86,156,8,7,7,3,8,3,4,0,0,0,2,0,0
17592,743,7,1,24,114,3,3,7,4,9,4,3,1,0,0,1,0,0
17593,743,8,0,50,206,5,4,7,4,22,2,5,0,0,0,1,0,1
17594,743,9,1,17,131,3,2,7,5,7,4,3,1,0,0,0,1,0
17595,743,10,0,38,244,6,5,7,5,11,2,5,0,0,0,1,0,0
17596,743,11,1,107,238,8,7,7,6,14,2,5,2,0,1,0,0,1
17597,743,12,0,31,275,3,3,7,6,12,1,6,1,0,0,0,1,0
17598,743,13,1,28,266,5,4,7,7,18,3,4,0,0,1,0,0,1
17599,743,14,0,84,359,7,7,7,7,9,3,4,1,0,0,1,1,0
17600,743,15,1,22,288,4,4,7,8,16,4,3,0,0,1,0,0,1
17601,743,16,0,29,388,5,5,7,8,10,2,4,0,1,0,1,0,1
17602,743,17,1,39,327,5,4,7,9,21,3,4,0,0,1,0,0,0
17603,743,18,0,86,474,8,7,7,9,10,2,4,0,1,1,0,0,1
17604,743,19,1,12,339,3,1,7,10,15,3,3,0,1,0,0,0,0
17605,743,20,0,16,490,5,4,7,10,11,1,6,0,0,0,1,0,0
17606,743,21,1,66,405,8,7,7,11,6,4,2,0,1,0,0,2,0
17607,743,22,1,8,413,0,NA,0,12,0,0,0,0,0,0,0,0,0
17608,744,1,1,12,12,5,5,7,1,7,5,2,0,0,0,1,0,1
17609,744,2,0,9,9,5,4,7,1,8,5,2,0,0,0,0,2,0
17610,744,3,1,27,39,3,2,7,2,14,1,6,1,0,0,0,0,2
17611,744,4,0,37,46,4,4,7,2,20,3,4,0,0,0,1,0,0
17612,744,5,1,72,111,8,7,7,3,10,2,5,1,0,0,1,0,0
17613,744,6,0,40,86,6,5,7,3,19,2,5,0,0,0,1,0,1
17614,744,7,1,20,131,4,3,7,4,11,2,4,0,1,0,0,1,0
17615,744,8,0,43,129,4,3,7,4,21,2,5,0,0,0,1,0,0
17616,744,9,1,98,229,8,7,7,5,11,2,4,0,1,1,0,0,1
17617,744,10,0,74,203,8,7,7,5,19,2,5,0,0,0,0,2,0
17618,744,11,1,34,263,4,4,7,6,23,1,6,1,0,0,0,1,0
17619,744,12,0,63,266,4,3,7,6,17,4,3,0,0,1,0,0,1
17620,744,13,1,37,300,3,3,7,7,21,2,5,0,0,0,1,0,0
17621,744,14,0,26,292,3,3,7,7,10,2,5,0,0,0,1,0,0
17622,744,15,1,49,349,4,4,7,8,17,4,3,0,0,1,0,0,0
17623,744,16,0,32,324,6,5,7,8,10,2,5,0,0,0,1,0,0
17624,744,17,1,79,428,7,7,7,9,9,4,3,0,0,0,1,1,0
17625,744,18,0,40,364,2,2,7,9,12,2,5,0,0,0,1,0,0
17626,744,19,1,94,522,8,7,7,10,7,3,3,2,1,0,2,0,0
17627,744,20,0,74,438,8,7,7,10,9,4,3,0,0,0,0,0,1
17628,744,21,1,40,562,6,6,7,11,7,3,4,0,0,1,0,0,1
17629,744,22,0,12,450,2,1,1,11,1,1,0,0,0,0,1,0,0
17630,744,23,0,2,452,0,NA,0,12,0,0,0,0,0,0,0,0,0
17631,745,1,1,82,82,7,7,7,1,12,2,4,0,1,0,1,0,1
17632,745,2,0,22,22,3,3,7,1,10,3,4,0,0,0,0,0,2
17633,745,3,1,16,98,3,3,7,2,9,4,3,0,0,0,0,0,1
17634,745,4,0,26,48,5,5,7,2,8,3,4,0,0,0,0,2,0
17635,745,5,1,39,137,8,6,7,3,10,2,5,0,0,1,0,0,1
17636,745,6,0,72,120,8,7,7,3,10,2,5,0,0,0,1,0,0
17637,745,7,1,34,171,4,4,7,4,12,2,5,0,0,0,0,0,2
17638,745,8,0,30,150,6,6,7,4,14,3,4,0,0,0,1,0,0
17639,745,9,1,28,199,4,4,7,5,12,1,6,2,0,0,1,0,0
17640,745,10,0,30,180,5,4,7,5,8,6,1,0,0,1,0,0,1
17641,745,11,1,28,227,5,4,7,6,9,3,4,1,0,0,1,1,0
17642,745,12,0,40,220,7,6,7,6,12,3,4,0,0,0,1,1,0
17643,745,13,1,48,275,3,2,7,7,24,1,6,1,0,0,1,0,0
17644,745,14,0,42,262,4,4,7,7,10,3,4,1,0,1,0,0,1
17645,745,15,1,107,382,8,7,7,8,15,3,4,1,0,1,0,0,1
17646,745,16,0,30,292,4,4,7,8,9,3,4,0,0,1,0,0,1
17647,745,17,1,35,417,3,3,7,9,13,4,3,0,0,0,1,0,0
17648,745,18,0,50,342,4,4,7,9,14,2,5,1,0,0,1,0,0
17649,745,19,1,31,448,3,3,7,10,14,5,2,0,0,0,0,1,0
17650,745,20,0,74,416,8,7,7,10,6,3,3,1,1,1,0,0,1
17651,745,21,0,32,448,0,NA,0,11,0,0,0,0,0,0,0,0,0
17652,746,1,1,28,28,6,6,7,1,12,2,5,0,0,0,1,0,1
17653,746,2,0,30,30,5,4,7,1,15,4,3,0,0,0,1,0,0
17654,746,3,1,68,96,7,7,7,2,8,4,3,0,0,0,0,1,2
17655,746,4,0,23,53,5,4,7,2,14,2,5,0,0,0,1,0,0
17656,746,5,1,20,116,5,4,7,3,18,0,7,0,0,0,1,0,0
17657,746,6,0,24,77,3,3,7,3,12,2,5,0,0,1,0,0,0
17658,746,7,1,31,147,4,4,7,4,29,1,6,0,0,0,1,0,0
17659,746,8,0,11,88,3,2,7,4,8,3,4,0,0,0,0,1,0
17660,746,9,1,39,186,4,4,7,5,28,0,7,1,0,0,1,0,0
17661,746,10,0,63,151,8,7,7,5,8,4,3,0,0,0,0,0,1
17662,746,11,1,49,235,3,3,7,6,27,1,6,1,0,0,1,0,0
17663,746,12,0,36,187,4,3,7,6,11,5,2,0,0,1,0,0,1
17664,746,13,1,78,313,8,7,7,7,10,2,4,1,1,0,1,1,0
17665,746,14,0,32,219,3,3,7,7,9,6,1,0,0,0,1,0,0
17666,746,15,1,60,373,4,4,7,8,11,3,4,1,0,1,0,0,1
17667,746,16,0,27,246,6,5,7,8,7,6,1,0,0,1,0,0,1
17668,746,17,1,24,397,3,2,7,9,11,4,3,1,0,0,1,0,0
17669,746,18,0,20,266,4,4,7,9,7,6,1,0,0,0,1,0,0
17670,746,19,1,78,475,7,7,7,10,10,2,4,1,1,0,1,0,1
17671,746,20,0,16,282,3,3,7,10,7,5,2,0,0,0,1,0,0
17672,746,21,1,39,514,5,5,7,11,22,2,5,0,0,1,0,0,0
17673,746,22,0,24,306,4,4,7,11,7,3,4,1,0,1,0,0,1
17674,746,23,1,22,536,2,1,2,12,11,0,2,0,0,0,0,0,0
17675,746,24,0,23,329,3,3,3,12,3,1,2,1,0,0,1,0,0
17676,746,25,0,2,331,0,NA,0,13,0,0,0,0,0,0,0,0,0
17677,747,1,1,70,70,7,7,7,1,8,3,3,0,1,0,1,0,1
17678,747,2,0,17,17,5,5,7,1,10,5,2,0,0,0,0,0,2
17679,747,3,1,104,174,7,7,7,2,8,3,4,0,0,1,0,0,1
17680,747,4,0,28,45,5,5,7,2,13,4,3,0,0,0,0,1,0
17681,747,5,1,57,231,3,3,7,3,17,2,5,2,0,1,0,0,0
17682,747,6,0,46,91,6,6,7,3,20,2,5,0,0,1,0,0,1
17683,747,7,1,26,257,5,5,7,4,13,3,4,1,0,0,1,0,0
17684,747,8,0,74,165,7,5,7,4,17,4,3,0,0,0,1,1,0
17685,747,9,1,37,294,3,3,7,5,15,1,6,1,0,0,0,1,0
17686,747,10,0,35,200,3,3,7,5,18,3,4,0,0,1,0,0,0
17687,747,11,1,24,318,3,2,7,6,14,1,6,1,0,0,0,0,2
17688,747,12,0,18,218,5,4,7,6,15,4,3,0,0,0,0,1,0
17689,747,13,1,72,390,8,7,7,7,9,3,4,1,0,0,1,0,0
17690,747,14,0,47,265,4,4,7,7,19,4,3,0,0,1,0,0,1
17691,747,15,1,26,416,4,3,7,8,14,4,2,0,1,0,1,0,0
17692,747,16,0,37,302,2,2,7,8,13,2,5,0,0,0,1,0,0
17693,747,17,1,80,496,8,7,7,9,7,2,4,1,1,0,1,0,1
17694,747,18,0,22,324,5,4,7,9,10,1,6,0,0,0,1,0,0
17695,747,19,1,22,518,3,3,7,10,9,2,5,0,0,0,1,0,0
17696,747,20,0,12,336,3,1,7,10,9,1,6,1,0,0,0,0,0
17697,747,21,1,78,596,7,7,7,11,11,3,4,0,0,0,1,0,1
17698,747,22,1,26,622,0,NA,0,12,0,0,0,0,0,0,0,0,0
17699,748,1,1,22,22,6,6,7,1,9,3,4,0,0,0,1,0,1
17700,748,2,0,48,48,7,6,7,1,15,2,5,0,0,0,2,0,0
17701,748,3,1,34,56,6,5,7,2,18,1,6,0,0,0,1,0,1
17702,748,4,0,74,122,8,7,7,2,10,3,3,0,1,0,1,0,0
17703,748,5,1,44,100,6,5,7,3,15,1,6,0,0,0,1,0,1
17704,748,6,0,82,204,8,7,7,3,21,3,4,0,0,0,0,2,0
17705,748,7,1,29,129,3,2,7,4,12,1,6,1,0,0,0,1,0
17706,748,8,0,31,235,2,1,7,4,19,3,4,1,0,0,0,1,0
17707,748,9,1,86,215,7,7,7,5,7,3,4,1,0,0,0,2,0
17708,748,10,0,36,271,4,4,7,5,10,3,4,1,0,1,0,0,0
17709,748,11,1,24,239,4,3,7,6,7,4,3,0,0,1,0,0,0
17710,748,12,0,39,310,3,3,7,6,17,3,4,1,0,0,0,1,0
17711,748,13,1,64,303,7,7,7,7,10,2,5,1,0,0,0,0,2
17712,748,14,0,53,363,2,2,7,7,14,4,3,1,0,0,0,1,0
17713,748,15,1,27,330,3,2,7,8,10,5,2,1,0,0,0,0,0
17714,748,16,0,24,387,4,4,7,8,8,4,3,1,0,0,1,0,0
17715,748,17,1,30,360,3,3,7,9,10,5,2,1,0,0,0,0,0
17716,748,18,0,83,470,7,7,7,9,9,3,4,1,0,1,0,0,1
17717,748,19,1,20,380,4,3,7,10,8,5,2,1,0,0,1,0,0
17718,748,20,0,25,495,3,3,7,10,7,2,5,0,0,0,0,0,1
17719,748,21,1,73,453,7,7,7,11,7,3,3,1,1,0,1,1,0
17720,748,22,1,16,469,0,NA,0,12,0,0,0,0,0,0,0,0,0
17721,749,1,1,20,20,5,5,7,1,9,3,4,0,0,0,1,0,1
17722,749,2,0,18,18,6,5,7,1,10,3,4,0,0,0,1,0,0
17723,749,3,1,41,61,5,4,7,2,15,3,4,0,0,0,0,1,0
17724,749,4,0,75,93,7,7,7,2,6,4,2,0,1,0,1,1,0
17725,749,5,1,44,105,4,4,7,3,9,3,4,0,0,1,0,0,1
17726,749,6,0,43,136,4,4,7,3,23,3,4,0,0,1,0,0,0
17727,749,7,1,28,133,6,5,7,4,13,3,4,0,0,0,1,0,0
17728,749,8,0,38,174,4,4,7,4,15,2,5,2,0,0,0,1,0
17729,749,9,1,24,157,2,2,7,5,16,4,3,0,0,0,1,0,0
17730,749,10,0,36,210,5,3,7,5,10,2,5,2,0,0,1,0,0
17731,749,11,1,33,190,6,6,7,6,8,3,4,0,0,0,1,0,1
17732,749,12,0,90,300,8,7,7,6,13,2,5,1,0,0,1,0,0
17733,749,13,1,38,228,3,3,7,7,12,3,4,0,0,0,0,0,2
17734,749,14,0,92,392,7,7,7,7,11,3,4,0,0,0,0,2,0
17735,749,15,1,24,252,5,4,7,8,8,4,3,0,0,1,0,0,1
17736,749,16,0,42,434,4,4,7,8,17,3,4,1,0,1,0,0,1
17737,749,17,1,39,291,4,4,7,9,9,5,2,0,0,1,0,0,0
17738,749,18,0,92,526,8,7,7,9,11,2,4,0,1,1,0,0,1
17739,749,19,1,31,322,3,2,7,10,11,3,4,1,0,0,0,1,0
17740,749,20,0,8,534,4,3,7,10,14,2,5,0,0,0,0,0,0
17741,749,21,1,25,347,6,5,6,11,10,2,4,1,0,0,0,0,2
17742,749,22,0,19,553,4,4,4,11,7,2,2,0,0,0,0,0,0
17743,749,23,0,2,555,0,NA,0,12,0,0,0,0,0,0,0,0,0
17744,750,1,1,24,24,5,5,7,1,12,4,3,0,0,0,1,0,1
17745,750,2,0,28,28,5,4,7,1,13,3,4,0,0,0,1,0,0
17746,750,3,1,41,65,2,2,7,2,20,2,5,0,0,0,1,0,0
17747,750,4,0,77,105,8,7,7,2,7,2,5,1,0,1,0,0,1
17748,750,5,1,32,97,3,3,7,3,13,3,4,0,0,0,0,0,1
17749,750,6,0,21,126,2,1,7,3,17,1,5,0,1,0,0,0,1
17750,750,7,1,74,171,8,7,7,4,9,4,3,0,0,0,1,1,0
17751,750,8,0,70,196,8,7,7,4,8,2,4,0,1,0,1,0,1
17752,750,9,1,35,206,3,2,7,5,20,1,6,0,0,0,0,1,0
17753,750,10,0,39,235,4,3,7,5,12,4,3,1,0,1,0,0,1
17754,750,11,1,26,232,3,2,7,6,12,1,6,0,0,0,1,0,0
17755,750,12,0,158,393,8,7,7,6,9,3,4,2,0,2,0,0,1
17756,750,13,1,35,267,6,5,7,7,10,2,5,0,0,0,0,1,0
17757,750,14,0,24,417,5,4,7,7,16,2,5,0,0,0,1,0,1
17758,750,15,1,21,288,5,5,7,8,7,2,5,0,0,0,0,2,0
17759,750,16,0,40,457,4,3,7,8,15,3,4,0,0,0,1,0,0
17760,750,17,1,26,314,3,2,7,9,11,1,6,1,0,0,0,0,0
17761,750,18,0,30,487,3,3,7,9,19,2,5,0,0,1,0,0,0
17762,750,19,1,11,325,3,2,7,10,15,1,5,0,1,0,0,0,0
17763,750,20,0,27,514,4,4,7,10,17,3,4,0,0,0,0,0,1
17764,750,21,1,71,396,7,7,7,11,7,2,4,0,1,0,0,2,0
17765,750,22,0,63,577,8,7,7,11,10,4,3,0,0,0,0,1,0
17766,750,23,1,24,420,3,3,7,12,10,6,1,0,0,0,1,0,0
17767,750,24,0,6,583,3,1,1,12,2,0,1,0,0,0,0,0,0
17768,750,25,0,8,591,0,NA,0,13,0,0,0,0,0,0,0,0,0
17769,751,1,1,64,64,7,7,7,1,6,3,3,1,1,0,1,0,1
17770,751,2,0,78,78,8,7,7,1,10,4,3,0,0,0,1,0,1
17771,751,3,1,33,97,6,5,7,2,10,5,2,0,0,1,0,0,0
17772,751,4,0,20,98,6,5,7,2,10,2,5,1,0,0,1,0,0
17773,751,5,1,76,173,8,7,7,3,10,3,4,0,0,0,1,0,2
17774,751,6,0,52,150,2,2,7,3,18,1,6,2,0,0,0,1,0
17775,751,7,1,42,215,6,6,7,4,10,3,4,0,0,0,1,0,1
17776,751,8,0,46,196,5,5,7,4,13,1,6,2,0,0,1,1,0
17777,751,9,1,30,245,4,3,7,5,11,3,4,0,0,0,1,0,0
17778,751,10,0,31,227,4,4,7,5,18,1,6,1,0,0,1,0,0
17779,751,11,1,21,266,3,3,7,6,8,2,5,0,0,0,1,0,0
17780,751,12,0,61,288,5,5,7,6,14,1,5,2,1,1,0,0,1
17781,751,13,1,14,280,6,5,7,7,7,2,5,0,0,0,1,0,0
17782,751,14,0,92,380,8,7,7,7,8,3,3,1,1,1,0,0,1
17783,751,15,1,23,303,4,4,7,8,20,1,6,0,0,0,0,0,2
17784,751,16,0,38,418,6,5,7,8,17,4,3,0,0,0,0,2,0
17785,751,17,1,22,325,3,2,7,9,32,0,7,0,0,0,0,0,1
17786,751,18,0,39,457,4,3,7,9,13,3,4,0,0,1,0,0,0
17787,751,19,1,30,355,4,3,7,10,23,2,5,0,0,0,0,0,1
17788,751,20,0,29,486,4,4,7,10,11,4,3,0,0,0,0,0,1
17789,751,21,1,27,382,3,2,5,11,15,2,3,0,0,0,0,1,0
17790,751,22,0,18,504,3,3,3,11,4,2,1,0,0,0,1,0,0
17791,751,23,0,10,514,0,NA,0,12,0,0,0,0,0,0,0,0,0
17792,752,1,1,0,0,0,0,7,1,15,2,5,1,0,0,0,0,0
17793,752,2,0,22,22,4,4,7,1,14,4,3,0,0,0,1,0,0
17794,752,3,1,33,33,4,4,7,2,17,1,6,1,0,0,0,0,1
17795,752,4,0,40,62,2,2,7,2,16,4,3,0,0,0,0,1,0
17796,752,5,1,41,74,5,5,7,3,12,2,5,1,0,0,1,0,1
17797,752,6,0,21,83,4,3,7,3,7,4,3,0,0,1,0,0,0
17798,752,7,1,8,82,3,2,7,4,12,3,4,1,0,0,0,1,0
17799,752,8,0,6,89,3,1,7,4,7,4,3,0,0,0,0,0,0
17800,752,9,1,38,120,6,6,7,5,11,2,5,1,0,1,0,0,1
17801,752,10,0,66,155,7,7,7,5,7,4,3,0,0,0,0,1,0
17802,752,11,1,28,148,6,5,7,6,10,2,5,0,0,0,1,1,0
17803,752,12,0,28,183,4,4,7,6,14,4,3,0,0,1,0,0,0
17804,752,13,1,25,173,5,5,7,7,13,2,4,0,1,0,0,1,0
17805,752,14,0,80,263,7,7,7,7,13,2,5,1,0,0,1,0,0
17806,752,15,1,81,254,5,5,7,8,13,4,2,0,1,1,0,0,1
17807,752,16,0,24,287,5,4,7,8,10,3,4,1,0,1,0,0,1
17808,752,17,1,77,331,7,7,7,9,9,3,4,1,0,0,1,0,1
17809,752,18,0,35,322,5,4,7,9,12,2,5,1,0,0,1,1,0
17810,752,19,1,37,368,3,3,7,10,12,2,4,0,1,0,1,0,0
17811,752,20,0,44,366,6,6,7,10,10,4,3,1,0,0,1,0,1
17812,752,21,1,107,475,7,7,7,11,11,2,4,0,1,0,1,1,0
17813,752,22,0,25,391,5,3,7,11,18,1,6,0,0,0,0,0,1
17814,752,23,1,8,483,3,2,2,12,2,1,1,0,0,0,0,1,0
17815,752,24,1,10,493,0,NA,0,13,0,0,0,0,0,0,0,0,0
17816,753,1,1,24,24,5,5,7,1,12,2,5,0,0,0,1,0,1
